,YEAR,STATE,COUNTY,total_population
0,2005-2009,Alabama,Autauga County,49584
1,2005-2009,Alabama,Baldwin County,171997
2,2005-2009,Alabama,Barbour County,29663
3,2005-2009,Alabama,Bibb County,21464
4,2005-2009,Alabama,Blount County,56804
5,2005-2009,Alabama,Bullock County,10917
6,2005-2009,Alabama,Butler County,20189
7,2005-2009,Alabama,Calhoun County,112969
8,2005-2009,Alabama,Chambers County,34704
9,2005-2009,Alabama,Cherokee County,24427
10,2005-2009,Alabama,Chilton County,42272
11,2005-2009,Alabama,Choctaw County,14229
12,2005-2009,Alabama,Clarke County,26438
13,2005-2009,Alabama,Clay County,13769
14,2005-2009,Alabama,Cleburne County,14579
15,2005-2009,Alabama,Coffee County,46802
16,2005-2009,Alabama,Colbert County,54546
17,2005-2009,Alabama,Conecuh County,13114
18,2005-2009,Alabama,Coosa County,10777
19,2005-2009,Alabama,Covington County,36688
20,2005-2009,Alabama,Crenshaw County,13687
21,2005-2009,Alabama,Cullman County,80630
22,2005-2009,Alabama,Dale County,48233
23,2005-2009,Alabama,Dallas County,42748
24,2005-2009,Alabama,DeKalb County,68183
25,2005-2009,Alabama,Elmore County,76714
26,2005-2009,Alabama,Escambia County,37561
27,2005-2009,Alabama,Etowah County,103150
28,2005-2009,Alabama,Fayette County,17651
29,2005-2009,Alabama,Franklin County,30847
30,2005-2009,Alabama,Geneva County,25800
31,2005-2009,Alabama,Greene County,9112
32,2005-2009,Alabama,Hale County,17994
33,2005-2009,Alabama,Henry County,16580
34,2005-2009,Alabama,Houston County,97091
35,2005-2009,Alabama,Jackson County,52898
36,2005-2009,Alabama,Jefferson County,662212
37,2005-2009,Alabama,Lamar County,14438
38,2005-2009,Alabama,Lauderdale County,88550
39,2005-2009,Alabama,Lawrence County,34094
40,2005-2009,Alabama,Lee County,130669
41,2005-2009,Alabama,Limestone County,74076
42,2005-2009,Alabama,Lowndes County,12632
43,2005-2009,Alabama,Macon County,22304
44,2005-2009,Alabama,Madison County,314047
45,2005-2009,Alabama,Marengo County,21210
46,2005-2009,Alabama,Marion County,29415
47,2005-2009,Alabama,Marshall County,87925
48,2005-2009,Alabama,Mobile County,405331
49,2005-2009,Alabama,Monroe County,22790
50,2005-2009,Alabama,Montgomery County,224369
51,2005-2009,Alabama,Morgan County,115197
52,2005-2009,Alabama,Perry County,10689
53,2005-2009,Alabama,Pickens County,19528
54,2005-2009,Alabama,Pike County,30136
55,2005-2009,Alabama,Randolph County,22504
56,2005-2009,Alabama,Russell County,50029
57,2005-2009,Alabama,St. Clair County,77585
58,2005-2009,Alabama,Shelby County,182996
59,2005-2009,Alabama,Sumter County,13267
60,2005-2009,Alabama,Talladega County,80190
61,2005-2009,Alabama,Tallapoosa County,40778
62,2005-2009,Alabama,Tuscaloosa County,178754
63,2005-2009,Alabama,Walker County,68880
64,2005-2009,Alabama,Washington County,17212
65,2005-2009,Alabama,Wilcox County,12552
66,2005-2009,Alabama,Winston County,24190
67,2005-2009,Alaska,Aleutians East Borough,2959
68,2005-2009,Alaska,Aleutians West Census Area,5505
69,2005-2009,Alaska,Anchorage Municipality,280389
70,2005-2009,Alaska,Bethel Census Area,17151
71,2005-2009,Alaska,Bristol Bay Borough,682
72,2005-2009,Alaska,Denali Borough,1529
73,2005-2009,Alaska,Dillingham Census Area,4946
74,2005-2009,Alaska,Fairbanks North Star Borough,96843
75,2005-2009,Alaska,Haines Borough,2424
76,2005-2009,Alaska,Hoonah-Angoon Census Area,2042
77,2005-2009,Alaska,Juneau City and Borough,30777
78,2005-2009,Alaska,Kenai Peninsula Borough,53052
79,2005-2009,Alaska,Ketchikan Gateway Borough,13132
80,2005-2009,Alaska,Kodiak Island Borough,13147
81,2005-2009,Alaska,Lake and Peninsula Borough,1399
82,2005-2009,Alaska,Matanuska-Susitna Borough,82099
83,2005-2009,Alaska,Nome Census Area,9339
84,2005-2009,Alaska,North Slope Borough,6716
85,2005-2009,Alaska,Northwest Arctic Borough,7430
86,2005-2009,Alaska,Petersburg Census Area,3862
87,2005-2009,Alaska,Prince of Wales-Hyder Census Area,5572
88,2005-2009,Alaska,Sitka City and Borough,8811
89,2005-2009,Alaska,Skagway Municipality,1071
90,2005-2009,Alaska,Southeast Fairbanks Census Area,6760
91,2005-2009,Alaska,Valdez-Cordova Census Area,9529
92,2005-2009,Alaska,Wade Hampton Census Area,7577
93,2005-2009,Alaska,Wrangell City and Borough,2168
94,2005-2009,Alaska,Yakutat City and Borough,418
95,2005-2009,Alaska,Yukon-Koyukuk Census Area,5813
96,2005-2009,Arizona,Apache County,69341
97,2005-2009,Arizona,Cochise County,127613
98,2005-2009,Arizona,Coconino County,127312
99,2005-2009,Arizona,Gila County,51850
100,2005-2009,Arizona,Graham County,34780
101,2005-2009,Arizona,Greenlee County,7723
102,2005-2009,Arizona,La Paz County,20055
103,2005-2009,Arizona,Maricopa County,3855521
104,2005-2009,Arizona,Mohave County,192988
105,2005-2009,Arizona,Navajo County,110458
106,2005-2009,Arizona,Pima County,990213
107,2005-2009,Arizona,Pinal County,296113
108,2005-2009,Arizona,Santa Cruz County,42550
109,2005-2009,Arizona,Yavapai County,209365
110,2005-2009,Arizona,Yuma County,188983
111,2005-2009,Arkansas,Arkansas County,19385
112,2005-2009,Arkansas,Ashley County,22337
113,2005-2009,Arkansas,Baxter County,41468
114,2005-2009,Arkansas,Benton County,209931
115,2005-2009,Arkansas,Boone County,36341
116,2005-2009,Arkansas,Bradley County,11967
117,2005-2009,Arkansas,Calhoun County,5411
118,2005-2009,Arkansas,Carroll County,27321
119,2005-2009,Arkansas,Chicot County,12279
120,2005-2009,Arkansas,Clark County,23601
121,2005-2009,Arkansas,Clay County,16045
122,2005-2009,Arkansas,Cleburne County,25292
123,2005-2009,Arkansas,Cleveland County,8640
124,2005-2009,Arkansas,Columbia County,24292
125,2005-2009,Arkansas,Conway County,20619
126,2005-2009,Arkansas,Craighead County,91474
127,2005-2009,Arkansas,Crawford County,58740
128,2005-2009,Arkansas,Crittenden County,52199
129,2005-2009,Arkansas,Cross County,18801
130,2005-2009,Arkansas,Dallas County,8214
131,2005-2009,Arkansas,Desha County,13737
132,2005-2009,Arkansas,Drew County,18699
133,2005-2009,Arkansas,Faulkner County,104468
134,2005-2009,Arkansas,Franklin County,18037
135,2005-2009,Arkansas,Fulton County,11700
136,2005-2009,Arkansas,Garland County,96285
137,2005-2009,Arkansas,Grant County,17544
138,2005-2009,Arkansas,Greene County,40190
139,2005-2009,Arkansas,Hempstead County,23094
140,2005-2009,Arkansas,Hot Spring County,31621
141,2005-2009,Arkansas,Howard County,14253
142,2005-2009,Arkansas,Independence County,34462
143,2005-2009,Arkansas,Izard County,13086
144,2005-2009,Arkansas,Jackson County,17038
145,2005-2009,Arkansas,Jefferson County,79698
146,2005-2009,Arkansas,Johnson County,24576
147,2005-2009,Arkansas,Lafayette County,7715
148,2005-2009,Arkansas,Lawrence County,16912
149,2005-2009,Arkansas,Lee County,10776
150,2005-2009,Arkansas,Lincoln County,13753
