Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
1971,Afghanistan,AFG,,294.8,,0.165208249,,
1971,Albania,ALB,,,,1.989497923,,
1971,Algeria,DZA,2335.784627,235.2,,1.255270267,,
1971,American Samoa,ASM,,,,,,
1971,Andorra,AND,41430.34693,,,,,
1971,Angola,AGO,,,,0.564505063,,
1971,Antigua and Barbuda,ATG,,29.1,,6.60987662,,
1971,Argentina,ARG,7368.076669,70.8,,3.666158963,,
1971,Armenia,ARM,,,,,,
1971,Aruba,ABW,,,,243.8621009,,
1971,Australia,AUS,26263.45102,21,,11.80911757,,
1971,Austria,AUT,20483.45356,28.7,,6.953651912,,
1971,Azerbaijan,AZE,,,,,,
1971,"Bahamas, The",BHS,24940.80904,30.9,,38.71675849,,
1971,Bahrain,BHR,,68.5,,13.79841678,,
1971,Bangladesh,BGD,380.9486481,221.9,,0.352141847,,
1971,Barbados,BRB,,45.5,,2.016068773,,
1971,Belarus,BLR,,,,,,
1971,Belgium,BEL,20559.72342,23.1,,12.56342518,,
1971,Belize,BLZ,1369.23904,92.3,,1.145983413,,
1971,Benin,BEN,766.3508909,257.9,,0.098556227,,
1971,Bermuda,BMU,52514.97239,,,4.231153846,,
1971,Bhutan,BTN,,263.7,,0.011946299,,
1971,Bolivia,BOL,1439.008029,221.2,,0.6682913,,
1971,Bosnia and Herzegovina,BIH,,,,,,
1971,Botswana,BWA,910.2478079,119.3,,,,
1971,Brazil,BRA,5108.402967,129.1,,1.052857819,,
1971,British Virgin Islands,VGB,,,,2.197562924,,
1971,Brunei Darussalam,BRN,,50,,55.40826405,,
1971,Bulgaria,BGR,,30.9,,7.532552676,,
1971,Burkina Faso,BFA,306.4992495,311.3,,0.026268927,,
1971,Burundi,BDI,266.9778285,248.7,,0.020776204,,
1971,Cabo Verde,CPV,,137.6,,0.135156552,,
1971,Cambodia,KHM,,,,0.03492557,,
1971,Cameroon,CMR,938.9177756,202.8,,0.121143245,,
1971,Canada,CAN,,21,,16.05533218,,
1971,Cayman Islands,CYM,,,,4.589486859,,
1971,Central African Republic,CAF,599.010003,218.1,,0.099618748,,
1971,Chad,TCD,606.7580776,,,0.040348732,,
1971,Channel Islands,CHI,,,,,,
1971,Chile,CHL,4901.251377,78.8,,2.72515709,,
1971,China,CHN,238.0197022,106.2,,1.042239697,,
1971,Colombia,COL,2978.233666,94.1,,1.378209118,,
1971,Comoros,COM,,221,,0.125022907,,
1971,"Congo, Dem. Rep.",COD,1100.418245,244.4,,0.144083207,,
1971,"Congo, Rep.",COG,1883.181865,137.5,,0.502037864,,
1971,Costa Rica,CRI,3882.728892,70.1,,0.806476435,,
1971,Cote d'Ivoire,CIV,2033.555309,236,,0.507858995,,
1971,Croatia,HRV,,,,,,
1971,Cuba,CUB,2400.016627,35,,2.211012251,,
1971,Curacao,CUW,,,,,,
1971,Cyprus,CYP,,38.2,,3.035850272,,
1971,Czech Republic,CZE,,,,,,
1971,Denmark,DNK,31241.8588,15.8,,11.49722715,,
1971,Djibouti,DJI,,,,0.952624991,,
1971,Dominica,DMA,,49.9,,0.358660873,,
1971,Dominican Republic,DOM,1831.843042,120.1,,0.76158054,,
1971,Ecuador,ECU,2568.917406,133.7,,0.676180459,,
1971,"Egypt, Arab Rep.",EGY,742.8813719,241.5,,0.652672095,,
1971,El Salvador,SLV,2584.4834,147,,0.400737389,,
1971,Equatorial Guinea,GNQ,,,,0.220865177,,
1971,Eritrea,ERI,,,,,,
1971,Estonia,EST,,,,,,
1971,Eswatini,SWZ,1354.31979,164.4,,0.900274563,,
1971,Ethiopia,ETH,,244.2,,0.06331352,,
1971,Faroe Islands,FRO,,,,6.598666869,,
1971,Fiji,FJI,2310.470998,57,,1.034663727,,
1971,Finland,FIN,18674.42495,15.4,,8.799132244,,
1971,France,FRA,20880.90211,17.4,,8.82991624,,
1971,French Polynesia,PYF,,,,1.987620754,,
1971,Gabon,GAB,7795.738831,,,4.73785231,,
1971,"Gambia, The",GMB,721.4411122,291,,0.115047709,,
1971,Georgia,GEO,2533.346963,,,,,
1971,Germany,DEU,20260.6727,24.9,,,,
1971,Ghana,GHA,1103.29609,200.8,,0.255820663,,
1971,Gibraltar,GIB,,,,2.781190747,,
1971,Greece,GRC,14258.55272,29.1,,3.149595925,,
1971,Greenland,GRL,17401.31882,,,9.94440678,,
1971,Grenada,GRD,,54.4,,0.505997113,,
1971,Guam,GUM,,,,,,
1971,Guatemala,GTM,1955.082654,165.3,,0.436925391,,
1971,Guinea,GIN,,314.3,,0.192768933,,
1971,Guinea-Bissau,GNB,464.6316899,,,0.1020938,,
1971,Guyana,GUY,3003.344556,73.4,,2.101494499,,
1971,Haiti,HTI,1417.231648,236.1,,0.08479192,,
1971,Honduras,HND,1322.46881,140.2,,0.475718919,,
1971,"Hong Kong SAR, China",HKG,6086.242107,,,2.264397202,,
1971,Hungary,HUN,,38,,6.682458042,,
1971,Iceland,ISL,,15.4,,7.152587604,,
1971,India,IND,393.5312722,209.9,,0.362529742,,
1971,Indonesia,IDN,804.7237721,160.5,,0.330738851,,
1971,"Iran, Islamic Rep.",IRN,7760.313423,184.6,,3.473944015,,
1971,Iraq,IRQ,1493.869093,108.2,,2.814291215,,
1971,Ireland,IRL,13018.95458,21.7,,7.518940192,,
1971,Isle of Man,IMN,,,,,,
1971,Israel,ISR,,28.1,,5.294388074,,
1971,Italy,ITA,17908.88929,31.8,,5.762318227,,
1971,Jamaica,JAM,4632.134755,55,,3.021362393,,
1971,Japan,JPN,19328.00904,16.5,,7.545561028,,
1971,Jordan,JOR,,85.1,,0.916145486,,
1971,Kazakhstan,KAZ,,84.9,,,,
1971,Kenya,KEN,705.4623429,147.3,,0.314635066,,
1971,Kiribati,KIR,2301.853487,135.1,,0.56438177,,
1971,"Korea, Dem. People's Rep.",PRK,,,,7.262926721,,
1971,"Korea, Rep.",KOR,1943.877409,57,,1.782608723,,
1971,Kosovo,XKX,,,,,,
1971,Kuwait,KWT,,65.7,,33.98214588,,
1971,Kyrgyz Republic,KGZ,,,,,,
1971,Lao PDR,LAO,,,,0.152666436,,
1971,Latvia,LVA,,,,,,
1971,Lebanon,LBN,,60.4,,2.268074626,,
1971,Lesotho,LSO,356.7105477,174.4,,,,
1971,Liberia,LBR,,279.2,,1.061759261,,
1971,Libya,LBY,,125.8,,9.714955779,,
1971,Liechtenstein,LIE,,,,,,
1971,Lithuania,LTU,,21.6,,,,
1971,Luxembourg,LUX,36057.4543,21.1,,38.55254205,,
1971,"Macao SAR, China",MAC,,,,0.914004302,,
1971,Madagascar,MDG,863.3400679,151.7,,0.151935829,,
1971,Malawi,MWI,331.8599421,336.4,,0.104031772,,
1971,Malaysia,MYS,2058.899012,51.3,,1.507581062,,
1971,Maldives,MDV,,247.3,,0.030736863,,
1971,Mali,MLI,364.2128007,370,,0.037613218,,
1971,Malta,MLT,3405.641765,26.5,,2.180574827,,
1971,Marshall Islands,MHL,,76.6,,,,
1971,Mauritania,MRT,1981.006715,190.7,,0.338255791,,
1971,Mauritius,MUS,,77.7,,0.471904007,,
1971,Mexico,MEX,5561.182604,102.8,,2.380327828,,
1971,"Micronesia, Fed. Sts.",FSM,,,,,,
1971,Moldova,MDA,,64.1,,,,
1971,Monaco,MCO,89372.17875,,,,,
1971,Mongolia,MNG,,,,2.305375227,,
1971,Montenegro,MNE,,,,,,
1971,Morocco,MAR,1053.652309,183.1,,0.501690276,,
1971,Mozambique,MOZ,,275.2,,0.391616713,,
1971,Myanmar,MMR,173.6625398,170.4,,0.182865584,,
1971,Namibia,NAM,,96.4,,,,
1971,Nauru,NRU,,,,13.1965812,,
1971,Nepal,NPL,275.3288391,258.9,,0.016067694,,
1971,Netherlands,NLD,25275.75927,15.3,,10.67681011,,
1971,New Caledonia,NCL,,,,20.1685,,
1971,New Zealand,NZL,,20.3,,5.278783386,,
1971,Nicaragua,NIC,2166.847766,165.7,,0.607387123,,
1971,Niger,NER,840.0528244,330.2,,0.04981065,,
1971,Nigeria,NGA,1887.839222,273.8,,0.563390889,,
1971,North Macedonia,MKD,,,,,,
1971,Northern Mariana Islands,MNP,,,,,,
1971,Norway,NOR,33835.57348,15.6,,6.968451763,,
1971,Oman,OMN,8871.754763,216.2,,2.795656156,,
1971,Pakistan,PAK,459.0634283,186.6,,0.38631677,,
1971,Palau,PLW,,,,13.69305452,,
1971,Panama,PAN,3659.496432,62.9,,1.665652652,,
1971,Papua New Guinea,PNG,1653.623429,137.9,,0.289548563,,
1971,Paraguay,PRY,1778.610412,77,,0.250166313,,
1971,Peru,PER,3410.493031,160.9,,1.345273271,,
1971,Philippines,PHL,1336.94158,83.1,,0.748631806,,
1971,Poland,POL,,34.4,,9.554993854,,
1971,Portugal,PRT,9380.530892,63.5,,1.898035761,,
1971,Puerto Rico,PRI,11106.2869,,,,,
1971,Qatar,QAT,,61.4,,76.6485391,,
1971,Romania,ROU,,50,,6.149550423,,
1971,Russian Federation,RUS,,36.5,,19.09149437,,
1971,Rwanda,RWA,349.4907968,225,,0.016102327,,
1971,Samoa,WSM,,68.4,,0.252188684,,
1971,San Marino,SMR,,,,,,
1971,Sao Tome and Principe,STP,,86.1,,0.144097768,,
1971,Saudi Arabia,SAU,25518.70626,,,9.803702273,,
1971,Senegal,SEN,1169.89601,283,,0.308401853,,
1971,Serbia,SRB,,,,,,
1971,Seychelles,SYC,3987.086398,70.4,,0.603400676,,
1971,Sierra Leone,SLE,483.5893772,327.6,,0.286942242,,
1971,Singapore,SGP,7490.816021,25.7,,7.853270387,,
1971,Sint Maarten (Dutch part),SXM,,,,,,
1971,Slovak Republic,SVK,,,,,,
1971,Slovenia,SVN,,,,,,
1971,Solomon Islands,SLB,,97.3,,0.286892991,,
1971,Somalia,SOM,,,,0.053858805,,
1971,South Africa,ZAF,6340.194041,,,7.437297689,,
1971,South Sudan,SSD,,,,,,
1971,Spain,ESP,14032.81005,,,3.75994979,,
1971,Sri Lanka,LKA,706.3159547,69.2,,0.250836711,,
1971,St. Kitts and Nevis,KNA,,,,0.659398953,,
1971,St. Lucia,LCA,,67.4,,0.662013987,,
1971,St. Martin (French part),MAF,,,,,,
1971,St. Vincent and the Grenadines,VCT,1862.32173,74,,0.320647065,,
1971,Sudan,SDN,788.6332833,154.9,,0.469186707,,
1971,Suriname,SUR,5717.505481,,,4.647932183,,
1971,Sweden,SWE,26724.07033,12.9,,10.44540223,,
1971,Switzerland,CHE,,17.6,,6.750434987,,
1971,Syrian Arab Republic,SYR,,98.4,,1.352203875,,
1971,Tajikistan,TJK,,,,,,
1971,Tanzania,TZA,,209.5,,0.17637255,,
1971,Thailand,THA,946.8830058,93.9,,0.50701844,,
1971,Timor-Leste,TLS,,,,,,
1971,Togo,TGO,601.8505233,217.5,,0.144286389,,
1971,Tonga,TON,,46.1,,0.214464511,,
1971,Trinidad and Tobago,TTO,5723.374293,50.4,,8.479251438,,
1971,Tunisia,TUN,1355.630299,169.6,,0.813977385,,
1971,Turkey,TUR,4350.669348,182,,1.336297122,,
1971,Turkmenistan,TKM,,,,,,
1971,Turks and Caicos Islands,TCA,,,,,,
1971,Tuvalu,TUV,,,,,,
1971,Uganda,UGA,,190.8,,0.149002529,,
1971,Ukraine,UKR,,33.8,,,,
1971,United Arab Emirates,ARE,,88.2,,76.34985205,,
1971,United Kingdom,GBR,18424.1626,20.6,,11.82303629,,
1971,United States,USA,23670.34573,22.4,,20.98020348,,
1971,Uruguay,URY,5639.317644,53.3,,2.061016584,,
1971,Uzbekistan,UZB,,,,,,
1971,Vanuatu,VUT,,103.8,,0.666636368,,
1971,"Venezuela, RB",VEN,14345.61526,60.4,,5.326318974,,
1971,Vietnam,VNM,,81.3,,0.551401523,,
1971,Virgin Islands (U.S.),VIR,,,,,,
1971,West Bank and Gaza,PSE,,,,,,
1971,"Yemen, Rep.",YEM,,314.9,,0.034394337,,
1971,Zambia,ZMB,1528.212974,175.3,,0.877860524,,
1971,Zimbabwe,ZWE,1372.824672,113.5,,1.59615905,,
